sensor_id,timestamp,valor,calidad_dato,falla
18,2024-09-30 01:38:31.314322,1.73,0,0
17,2024-09-30 01:38:31.314322,2174.05,0,0
16,2024-09-30 01:38:31.314322,156.21,0,0
24,2024-09-30 01:38:31.482110,664.0,0,0
23,2024-09-30 01:38:31.482110,3.76,0,0
21,2024-09-30 01:38:31.482110,146.79,0,0
20,2024-09-30 01:38:31.482110,82.45,0,0
22,2024-09-30 01:38:31.482110,1752.88,0,0
25,2024-09-30 01:38:31.649166,97.77,0,0
26,2024-09-30 01:38:31.649166,186.65,0,0
29,2024-09-30 01:38:31.649166,664.0,0,0
7,2024-09-30 09:38:30.976748,1982.72,0,0
9,2024-09-30 09:38:30.976748,672.0,0,0
8,2024-09-30 09:38:30.976748,2.54,0,0
6,2024-09-30 09:38:30.976748,156.03,0,0
5,2024-09-30 09:38:30.976748,81.73,0,0
11,2024-09-30 09:38:31.149541,168.32,0,0
14,2024-09-30 09:38:31.149541,672.0,0,0
12,2024-09-30 09:38:31.149541,2446.73,1,0
10,2024-09-30 09:38:31.149541,120.48,0,0
13,2024-09-30 09:38:31.149541,3.74,0,0
18,2024-09-30 09:38:31.314322,1.86,0,0
19,2024-09-30 09:38:31.314322,672.0,0,0
15,2024-09-30 09:38:31.314322,110.41,0,0
16,2024-09-30 09:38:31.314322,158.16,0,0
17,2024-09-30 09:38:31.314322,1986.7,0,0
24,2024-09-30 09:38:31.482110,672.0,0,0
23,2024-09-30 09:38:31.482110,2.36,0,0
20,2024-09-30 09:38:31.482110,111.34,0,0
22,2024-09-30 09:38:31.482110,1673.2,0,0
21,2024-09-30 09:38:31.482110,137.99,0,0
29,2024-09-30 09:38:31.649166,672.0,0,0
25,2024-09-30 09:38:31.649166,86.02,0,0
27,2024-09-30 09:38:31.649166,1727.82,0,0
28,2024-09-30 09:38:31.649166,4.75,0,0
26,2024-09-30 09:38:31.649166,160.67,0,0
9,2024-09-30 17:38:30.976748,680.0,0,0
8,2024-09-30 17:38:30.976748,2.41,0,0
7,2024-09-30 17:38:30.976748,1982.96,0,0
6,2024-09-30 17:38:30.976748,201.01,0,0
5,2024-09-30 17:38:30.976748,86.85,0,0
12,2024-09-30 17:38:31.149541,2227.29,0,0
11,2024-09-30 17:38:31.149541,166.45,0,0
13,2024-09-30 17:38:31.149541,4.65,0,0
14,2024-09-30 17:38:31.149541,680.0,0,0
10,2024-09-30 17:38:31.149541,93.69,0,0
19,2024-09-30 17:38:31.314322,680.0,0,0
15,2024-09-30 17:38:31.314322,80.62,0,0
16,2024-09-30 17:38:31.314322,147.88,0,0
17,2024-09-30 17:38:31.314322,1907.69,0,0
18,2024-09-30 17:38:31.314322,2.41,0,0
22,2024-09-30 17:38:31.482110,1634.43,0,0
24,2024-09-30 17:38:31.482110,680.0,0,0
23,2024-09-30 17:38:31.482110,1.68,0,0
20,2024-09-30 17:38:31.482110,104.99,0,0
21,2024-09-30 17:38:31.482110,151.75,0,0
29,2024-09-30 17:38:31.649166,680.0,0,0
26,2024-09-30 17:38:31.649166,150.32,0,0
25,2024-09-30 17:38:31.649166,77.76,0,0
27,2024-09-30 17:38:31.649166,1836.73,0,0
28,2024-09-30 17:38:31.649166,3.64,0,0
9,2024-10-01 01:38:30.976748,688.0,0,0
8,2024-10-01 01:38:30.976748,2.22,0,0
7,2024-10-01 01:38:30.976748,1805.41,0,0
6,2024-10-01 01:38:30.976748,151.1,0,0
5,2024-10-01 01:38:30.976748,67.98,0,0
11,2024-10-01 01:38:31.149541,171.97,0,0
12,2024-10-01 01:38:31.149541,2173.28,0,0
13,2024-10-01 01:38:31.149541,4.76,0,0
10,2024-10-01 01:38:31.149541,89.62,0,0
14,2024-10-01 01:38:31.149541,688.0,0,0
15,2024-10-01 01:38:31.314322,74.46,0,0
16,2024-10-01 01:38:31.314322,157.85,0,0
17,2024-10-01 01:38:31.314322,1751.86,0,0
19,2024-10-01 01:38:31.314322,688.0,0,0
22,2024-10-01 01:38:31.482110,2221.58,0,0
24,2024-10-01 01:38:31.482110,688.0,0,0
23,2024-10-01 01:38:31.482110,3.03,0,0
20,2024-10-01 01:38:31.482110,113.51,0,0
21,2024-10-01 01:38:31.482110,189.44,0,0
25,2024-10-01 01:38:31.649166,105.98,0,0
29,2024-10-01 01:38:31.649166,688.0,0,0
28,2024-10-01 01:38:31.649166,1.8,0,0
27,2024-10-01 01:38:31.649166,2159.76,0,0
26,2024-10-01 01:38:31.649166,167.37,0,0
9,2024-10-01 09:38:30.976748,696.0,0,0
5,2024-10-01 09:38:30.976748,83.64,0,0
6,2024-10-01 09:38:30.976748,168.5,0,0
13,2024-10-01 09:38:31.149541,3.1,0,0
10,2024-10-01 09:38:31.149541,73.65,0,0
11,2024-10-01 09:38:31.149541,143.83,0,0
12,2024-10-01 09:38:31.149541,1683.97,0,0
14,2024-10-01 09:38:31.149541,696.0,0,0
15,2024-10-01 09:38:31.314322,92.99,0,0
18,2024-10-01 09:38:31.314322,4.4,0,0
19,2024-10-01 09:38:31.314322,696.0,0,0
16,2024-10-01 09:38:31.314322,166.08,0,0
17,2024-10-01 09:38:31.314322,2175.29,0,0
24,2024-10-01 09:38:31.482110,696.0,0,0
23,2024-10-01 09:38:31.482110,4.12,0,0
22,2024-10-01 09:38:31.482110,1744.55,0,0
20,2024-10-01 09:38:31.482110,107.9,0,0
28,2024-10-01 09:38:31.649166,2.92,0,0
26,2024-10-01 09:38:31.649166,193.83,0,0
25,2024-10-01 09:38:31.649166,73.76,0,0
29,2024-10-01 09:38:31.649166,696.0,0,0
27,2024-10-01 09:38:31.649166,2239.83,0,0
6,2024-10-01 17:38:30.976748,177.51,0,0
7,2024-10-01 17:38:30.976748,1873.04,0,0
9,2024-10-01 17:38:30.976748,704.0,0,0
5,2024-10-01 17:38:30.976748,71.98,0,0
14,2024-10-01 17:38:31.149541,704.0,0,0
13,2024-10-01 17:38:31.149541,5.55,0,0
12,2024-10-01 17:38:31.149541,2137.26,0,0
11,2024-10-01 17:38:31.149541,166.23,0,0
10,2024-10-01 17:38:31.149541,84.35,0,0
19,2024-10-01 17:38:31.314322,704.0,0,0
18,2024-10-01 17:38:31.314322,3.07,0,0
17,2024-10-01 17:38:31.314322,1715.07,0,0
16,2024-10-01 17:38:31.314322,186.32,0,0
15,2024-10-01 17:38:31.314322,101.43,0,0
21,2024-10-01 17:38:31.482110,145.49,0,0
20,2024-10-01 17:38:31.482110,93.8,0,0
22,2024-10-01 17:38:31.482110,2194.45,0,0
24,2024-10-01 17:38:31.482110,704.0,0,0
23,2024-10-01 17:38:31.482110,2.06,0,0
28,2024-10-01 17:38:31.649166,2.24,0,0
27,2024-10-01 17:38:31.649166,1905.77,0,0
25,2024-10-01 17:38:31.649166,96.41,0,0
26,2024-10-01 17:38:31.649166,162.35,0,0
6,2024-10-02 01:38:30.976748,162.87,0,0
5,2024-10-02 01:38:30.976748,111.79,0,0
7,2024-10-02 01:38:30.976748,2046.1,0,0
8,2024-10-02 01:38:30.976748,2.73,0,0
9,2024-10-02 01:38:30.976748,712.0,0,0
13,2024-10-02 01:38:31.149541,3.21,0,0
11,2024-10-02 01:38:31.149541,164.21,0,0
10,2024-10-02 01:38:31.149541,103.96,0,0
16,2024-10-02 01:38:31.314322,132.73,0,0
17,2024-10-02 01:38:31.314322,2222.93,0,0
18,2024-10-02 01:38:31.314322,2.94,0,0
19,2024-10-02 01:38:31.314322,712.0,0,0
15,2024-10-02 01:38:31.314322,108.13,0,0
21,2024-10-02 01:38:31.482110,167.08,0,0
20,2024-10-02 01:38:31.482110,102.35,0,0
24,2024-10-02 01:38:31.482110,712.0,0,0
23,2024-10-02 01:38:31.482110,2.81,0,0
25,2024-10-02 01:38:31.649166,81.49,0,0
26,2024-10-02 01:38:31.649166,128.35,0,0
27,2024-10-02 01:38:31.649166,2291.86,0,0
28,2024-10-02 01:38:31.649166,3.02,0,0
29,2024-10-02 01:38:31.649166,712.0,0,0
7,2024-10-02 09:38:30.976748,2071.65,0,0
6,2024-10-02 09:38:30.976748,202.49,0,0
5,2024-10-02 09:38:30.976748,75.97,0,0
9,2024-10-02 09:38:30.976748,720.0,0,0
8,2024-10-02 09:38:30.976748,2.24,0,0
10,2024-10-02 09:38:31.149541,92.18,0,0
11,2024-10-02 09:38:31.149541,170.03,0,0
12,2024-10-02 09:38:31.149541,1523.56,1,0
13,2024-10-02 09:38:31.149541,3.15,0,0
14,2024-10-02 09:38:31.149541,720.0,0,0
19,2024-10-02 09:38:31.314322,720.0,0,0
17,2024-10-02 09:38:31.314322,1871.9,0,0
18,2024-10-02 09:38:31.314322,4.75,0,0
16,2024-10-02 09:38:31.314322,157.34,0,0
15,2024-10-02 09:38:31.314322,87.02,0,0
24,2024-10-02 09:38:31.482110,720.0,0,0
23,2024-10-02 09:38:31.482110,3.11,0,0
22,2024-10-02 09:38:31.482110,1629.52,0,0
21,2024-10-02 09:38:31.482110,158.7,0,0
20,2024-10-02 09:38:31.482110,98.74,0,0
25,2024-10-02 09:38:31.649166,114.72,0,0
27,2024-10-02 09:38:31.649166,1786.65,0,0
28,2024-10-02 09:38:31.649166,3.52,0,0
29,2024-10-02 09:38:31.649166,720.0,0,0
7,2024-10-02 17:38:30.976748,1665.97,0,0
6,2024-10-02 17:38:30.976748,158.91,0,0
5,2024-10-02 17:38:30.976748,72.5,0,0
8,2024-10-02 17:38:30.976748,2.45,0,0
10,2024-10-02 17:38:31.149541,100.07,0,0
11,2024-10-02 17:38:31.149541,167.98,0,0
12,2024-10-02 17:38:31.149541,2072.24,0,0
13,2024-10-02 17:38:31.149541,3.61,0,0
14,2024-10-02 17:38:31.149541,728.0,0,0
16,2024-10-02 17:38:31.314322,159.97,0,0
18,2024-10-02 17:38:31.314322,3.2,0,0
17,2024-10-02 17:38:31.314322,1778.66,0,0
15,2024-10-02 17:38:31.314322,103.38,0,0
19,2024-10-02 17:38:31.314322,728.0,0,0
23,2024-10-02 17:38:31.482110,2.78,0,0
20,2024-10-02 17:38:31.482110,98.0,0,0
21,2024-10-02 17:38:31.482110,139.24,0,0
22,2024-10-02 17:38:31.482110,1802.03,0,0
24,2024-10-02 17:38:31.482110,728.0,0,0
28,2024-10-02 17:38:31.649166,1.17,0,0
25,2024-10-02 17:38:31.649166,90.15,0,0
26,2024-10-02 17:38:31.649166,168.6,0,0
29,2024-10-02 17:38:31.649166,728.0,0,0
27,2024-10-02 17:38:31.649166,2078.24,0,0
7,2024-10-03 01:38:30.976748,2057.78,0,0
6,2024-10-03 01:38:30.976748,189.32,0,0
5,2024-10-03 01:38:30.976748,71.98,0,0
9,2024-10-03 01:38:30.976748,736.0,0,0
10,2024-10-03 01:38:31.149541,91.64,0,0
11,2024-10-03 01:38:31.149541,176.34,0,0
12,2024-10-03 01:38:31.149541,2163.23,0,0
13,2024-10-03 01:38:31.149541,3.56,0,0
17,2024-10-03 01:38:31.314322,2294.44,0,0
16,2024-10-03 01:38:31.314322,173.04,0,0
15,2024-10-03 01:38:31.314322,97.76,0,0
19,2024-10-03 01:38:31.314322,736.0,0,0
18,2024-10-03 01:38:31.314322,2.36,0,0
20,2024-10-03 01:38:31.482110,97.7,0,0
24,2024-10-03 01:38:31.482110,736.0,0,0
23,2024-10-03 01:38:31.482110,2.9,0,0
22,2024-10-03 01:38:31.482110,2026.39,0,0
21,2024-10-03 01:38:31.482110,183.17,0,0
29,2024-10-03 01:38:31.649166,736.0,0,0
28,2024-10-03 01:38:31.649166,3.85,0,0
25,2024-10-03 01:38:31.649166,91.93,0,0
26,2024-10-03 01:38:31.649166,147.36,0,0
27,2024-10-03 01:38:31.649166,1958.03,0,0
6,2024-10-03 09:38:30.976748,177.05,0,0
5,2024-10-03 09:38:30.976748,87.6,0,0
8,2024-10-03 09:38:30.976748,4.02,0,0
9,2024-10-03 09:38:30.976748,744.0,0,0
7,2024-10-03 09:38:30.976748,2400.0,1,0
14,2024-10-03 09:38:31.149541,744.0,0,0
13,2024-10-03 09:38:31.149541,2.66,0,0
12,2024-10-03 09:38:31.149541,2121.58,0,0
11,2024-10-03 09:38:31.149541,146.92,0,0
10,2024-10-03 09:38:31.149541,91.6,0,0
16,2024-10-03 09:38:31.314322,175.11,0,0
17,2024-10-03 09:38:31.314322,2117.69,0,0
15,2024-10-03 09:38:31.314322,119.27,0,0
19,2024-10-03 09:38:31.314322,744.0,0,0
18,2024-10-03 09:38:31.314322,3.22,0,0
24,2024-10-03 09:38:31.482110,744.0,0,0
23,2024-10-03 09:38:31.482110,3.38,0,0
22,2024-10-03 09:38:31.482110,2271.05,0,0
20,2024-10-03 09:38:31.482110,113.66,0,0
21,2024-10-03 09:38:31.482110,148.21,0,0
25,2024-10-03 09:38:31.649166,109.31,0,0
29,2024-10-03 09:38:31.649166,744.0,0,0
28,2024-10-03 09:38:31.649166,5.42,0,0
27,2024-10-03 09:38:31.649166,2032.0,0,0
9,2024-10-03 17:38:30.976748,752.0,0,0
7,2024-10-03 17:38:30.976748,2177.33,1,0
6,2024-10-03 17:38:30.976748,204.87,0,0
5,2024-10-03 17:38:30.976748,79.98,0,0
13,2024-10-03 17:38:31.149541,2.44,0,0
14,2024-10-03 17:38:31.149541,752.0,0,0
11,2024-10-03 17:38:31.149541,184.38,0,0
10,2024-10-03 17:38:31.149541,76.59,0,0
12,2024-10-03 17:38:31.149541,1677.23,0,0
15,2024-10-03 17:38:31.314322,69.88,0,0
18,2024-10-03 17:38:31.314322,1.91,0,0
16,2024-10-03 17:38:31.314322,160.82,0,0
19,2024-10-03 17:38:31.314322,752.0,0,0
24,2024-10-03 17:38:31.482110,752.0,0,0
20,2024-10-03 17:38:31.482110,75.4,0,0
21,2024-10-03 17:38:31.482110,155.33,0,0
22,2024-10-03 17:38:31.482110,1755.21,0,0
23,2024-10-03 17:38:31.482110,1.85,0,0
25,2024-10-03 17:38:31.649166,93.02,0,0
26,2024-10-03 17:38:31.649166,151.34,0,0
29,2024-10-03 17:38:31.649166,752.0,0,0
28,2024-10-03 17:38:31.649166,3.6,0,0
7,2024-10-04 01:38:30.976748,1964.25,0,0
8,2024-10-04 01:38:30.976748,2.88,0,0
6,2024-10-04 01:38:30.976748,181.38,0,0
5,2024-10-04 01:38:30.976748,100.53,0,0
9,2024-10-04 01:38:30.976748,760.0,0,0
14,2024-10-04 01:38:31.149541,760.0,0,0
13,2024-10-04 01:38:31.149541,1.88,0,0
12,2024-10-04 01:38:31.149541,2047.3,0,0
10,2024-10-04 01:38:31.149541,103.67,0,0
16,2024-10-04 01:38:31.314322,180.26,0,0
15,2024-10-04 01:38:31.314322,82.63,0,0
18,2024-10-04 01:38:31.314322,3.08,0,0
19,2024-10-04 01:38:31.314322,760.0,0,0
17,2024-10-04 01:38:31.314322,1985.06,0,0
22,2024-10-04 01:38:31.482110,1544.54,0,0
23,2024-10-04 01:38:31.482110,5.32,0,0
24,2024-10-04 01:38:31.482110,760.0,0,0
21,2024-10-04 01:38:31.482110,156.02,0,0
25,2024-10-04 01:38:31.649166,98.61,0,0
26,2024-10-04 01:38:31.649166,139.33,0,0
27,2024-10-04 01:38:31.649166,1678.24,0,0
28,2024-10-04 01:38:31.649166,2.74,0,0
29,2024-10-04 01:38:31.649166,760.0,0,0
6,2024-10-04 09:38:30.976748,191.85,0,0
7,2024-10-04 09:38:30.976748,1994.61,0,0
5,2024-10-04 09:38:30.976748,89.74,0,0
8,2024-10-04 09:38:30.976748,2.23,0,0
9,2024-10-04 09:38:30.976748,768.0,0,0
11,2024-10-04 09:38:31.149541,147.6,0,0
10,2024-10-04 09:38:31.149541,92.33,0,0
13,2024-10-04 09:38:31.149541,3.08,0,0
14,2024-10-04 09:38:31.149541,768.0,0,0
19,2024-10-04 09:38:31.314322,768.0,0,0
18,2024-10-04 09:38:31.314322,3.44,0,0
16,2024-10-04 09:38:31.314322,135.74,0,0
15,2024-10-04 09:38:31.314322,94.21,0,0
17,2024-10-04 09:38:31.314322,2068.29,0,0
24,2024-10-04 09:38:31.482110,768.0,0,0
23,2024-10-04 09:38:31.482110,1.29,0,0
22,2024-10-04 09:38:31.482110,2393.86,1,0
20,2024-10-04 09:38:31.482110,84.79,0,0
28,2024-10-04 09:38:31.649166,1.62,0,0
26,2024-10-04 09:38:31.649166,182.51,0,0
25,2024-10-04 09:38:31.649166,102.23,0,0
29,2024-10-04 09:38:31.649166,768.0,0,0
27,2024-10-04 09:38:31.649166,2116.47,0,0
8,2024-10-04 17:38:30.976748,3.12,0,0
9,2024-10-04 17:38:30.976748,776.0,0,0
5,2024-10-04 17:38:30.976748,77.78,0,0
6,2024-10-04 17:38:30.976748,178.44,0,0
7,2024-10-04 17:38:30.976748,2111.17,0,0
11,2024-10-04 17:38:31.149541,131.86,0,0
12,2024-10-04 17:38:31.149541,2232.81,0,0
14,2024-10-04 17:38:31.149541,776.0,0,0
10,2024-10-04 17:38:31.149541,93.42,0,0
13,2024-10-04 17:38:31.149541,3.23,0,0
15,2024-10-04 17:38:31.314322,90.47,0,0
19,2024-10-04 17:38:31.314322,776.0,0,0
16,2024-10-04 17:38:31.314322,163.09,0,0
17,2024-10-04 17:38:31.314322,1912.0,0,0
18,2024-10-04 17:38:31.314322,2.45,0,0
24,2024-10-04 17:38:31.482110,776.0,0,0
23,2024-10-04 17:38:31.482110,2.63,0,0
22,2024-10-04 17:38:31.482110,2029.52,0,0
21,2024-10-04 17:38:31.482110,134.52,0,0
20,2024-10-04 17:38:31.482110,92.01,0,0
27,2024-10-04 17:38:31.649166,1836.57,0,0
29,2024-10-04 17:38:31.649166,776.0,0,0
28,2024-10-04 17:38:31.649166,3.17,0,0
25,2024-10-04 17:38:31.649166,80.31,0,0
26,2024-10-04 17:38:31.649166,169.49,0,0
5,2024-10-05 01:38:30.976748,82.39,0,0
6,2024-10-05 01:38:30.976748,176.6,0,0
7,2024-10-05 01:38:30.976748,1717.15,0,0
8,2024-10-05 01:38:30.976748,1.67,0,0
9,2024-10-05 01:38:30.976748,784.0,0,0
10,2024-10-05 01:38:31.149541,78.52,0,0
11,2024-10-05 01:38:31.149541,143.1,0,0
12,2024-10-05 01:38:31.149541,2020.81,0,0
13,2024-10-05 01:38:31.149541,2.21,0,0
19,2024-10-05 01:38:31.314322,784.0,0,0
17,2024-10-05 01:38:31.314322,1979.28,0,0
16,2024-10-05 01:38:31.314322,128.33,0,0
15,2024-10-05 01:38:31.314322,94.97,0,0
23,2024-10-05 01:38:31.482110,2.19,0,0
21,2024-10-05 01:38:31.482110,168.14,0,0
22,2024-10-05 01:38:31.482110,1414.03,1,0
20,2024-10-05 01:38:31.482110,96.07,0,0
25,2024-10-05 01:38:31.649166,74.84,0,0
29,2024-10-05 01:38:31.649166,784.0,0,0
26,2024-10-05 01:38:31.649166,161.61,0,0
27,2024-10-05 01:38:31.649166,2050.8,0,0
28,2024-10-05 01:38:31.649166,3.19,0,0
5,2024-10-05 09:38:30.976748,90.11,0,0
6,2024-10-05 09:38:30.976748,153.96,0,0
7,2024-10-05 09:38:30.976748,1847.19,0,0
8,2024-10-05 09:38:30.976748,2.13,0,0
9,2024-10-05 09:38:30.976748,792.0,0,0
13,2024-10-05 09:38:31.149541,2.38,0,0
11,2024-10-05 09:38:31.149541,120.21,0,0
12,2024-10-05 09:38:31.149541,2324.34,0,0
10,2024-10-05 09:38:31.149541,84.38,0,0
18,2024-10-05 09:38:31.314322,2.14,0,0
16,2024-10-05 09:38:31.314322,137.83,0,0
15,2024-10-05 09:38:31.314322,93.65,0,0
19,2024-10-05 09:38:31.314322,792.0,0,0
17,2024-10-05 09:38:31.314322,1569.4,0,0
20,2024-10-05 09:38:31.482110,96.96,0,0
21,2024-10-05 09:38:31.482110,152.85,0,0
22,2024-10-05 09:38:31.482110,1853.1,0,0
23,2024-10-05 09:38:31.482110,4.28,0,0
24,2024-10-05 09:38:31.482110,792.0,0,0
25,2024-10-05 09:38:31.649166,81.71,0,0
27,2024-10-05 09:38:31.649166,1620.6,0,0
28,2024-10-05 09:38:31.649166,1.53,0,0
29,2024-10-05 09:38:31.649166,792.0,0,0
7,2024-10-05 17:38:30.976748,1756.88,0,0
6,2024-10-05 17:38:30.976748,174.69,0,0
5,2024-10-05 17:38:30.976748,62.81,0,0
9,2024-10-05 17:38:30.976748,800.0,0,0
12,2024-10-05 17:38:31.149541,1701.49,0,0
13,2024-10-05 17:38:31.149541,1.53,0,0
14,2024-10-05 17:38:31.149541,800.0,0,0
10,2024-10-05 17:38:31.149541,113.18,0,0
11,2024-10-05 17:38:31.149541,168.48,0,0
18,2024-10-05 17:38:31.314322,3.4,0,0
15,2024-10-05 17:38:31.314322,104.99,0,0
16,2024-10-05 17:38:31.314322,151.34,0,0
19,2024-10-05 17:38:31.314322,800.0,0,0
17,2024-10-05 17:38:31.314322,2082.28,0,0
22,2024-10-05 17:38:31.482110,1764.79,0,0
24,2024-10-05 17:38:31.482110,800.0,0,0
20,2024-10-05 17:38:31.482110,85.22,0,0
21,2024-10-05 17:38:31.482110,173.79,0,0
23,2024-10-05 17:38:31.482110,3.69,0,0
25,2024-10-05 17:38:31.649166,74.4,0,0
26,2024-10-05 17:38:31.649166,162.11,0,0
27,2024-10-05 17:38:31.649166,2062.94,0,0
28,2024-10-05 17:38:31.649166,1.0,0,0
29,2024-10-05 17:38:31.649166,800.0,0,0
6,2024-10-06 01:38:30.976748,203.37,0,0
5,2024-10-06 01:38:30.976748,85.91,0,0
7,2024-10-06 01:38:30.976748,1498.05,0,0
8,2024-10-06 01:38:30.976748,3.86,0,0
9,2024-10-06 01:38:30.976748,808.0,0,0
10,2024-10-06 01:38:31.149541,114.64,0,0
12,2024-10-06 01:38:31.149541,1755.41,0,0
13,2024-10-06 01:38:31.149541,3.92,0,0
14,2024-10-06 01:38:31.149541,808.0,0,0
19,2024-10-06 01:38:31.314322,808.0,0,0
15,2024-10-06 01:38:31.314322,106.16,0,0
16,2024-10-06 01:38:31.314322,161.53,0,0
17,2024-10-06 01:38:31.314322,2346.2,1,0
18,2024-10-06 01:38:31.314322,2.41,0,0
21,2024-10-06 01:38:31.482110,161.58,0,0
20,2024-10-06 01:38:31.482110,91.75,0,0
22,2024-10-06 01:38:31.482110,2064.24,0,0
24,2024-10-06 01:38:31.482110,808.0,0,0
27,2024-10-06 01:38:31.649166,2102.32,0,0
26,2024-10-06 01:38:31.649166,138.53,0,0
25,2024-10-06 01:38:31.649166,88.78,0,0
29,2024-10-06 01:38:31.649166,808.0,0,0
28,2024-10-06 01:38:31.649166,3.6,0,0
6,2024-10-06 09:38:30.976748,177.09,0,0
9,2024-10-06 09:38:30.976748,816.0,0,0
7,2024-10-06 09:38:30.976748,1566.46,0,0
8,2024-10-06 09:38:30.976748,2.38,0,0
5,2024-10-06 09:38:30.976748,80.65,0,0
12,2024-10-06 09:38:31.149541,2128.83,0,0
14,2024-10-06 09:38:31.149541,816.0,0,0
11,2024-10-06 09:38:31.149541,155.67,0,0
13,2024-10-06 09:38:31.149541,3.68,0,0
19,2024-10-06 09:38:31.314322,816.0,0,0
18,2024-10-06 09:38:31.314322,3.26,0,0
17,2024-10-06 09:38:31.314322,2470.92,1,0
16,2024-10-06 09:38:31.314322,140.27,0,0
15,2024-10-06 09:38:31.314322,117.75,0,0
22,2024-10-06 09:38:31.482110,1899.77,0,0
24,2024-10-06 09:38:31.482110,816.0,0,0
23,2024-10-06 09:38:31.482110,1.24,0,0
21,2024-10-06 09:38:31.482110,132.09,0,0
20,2024-10-06 09:38:31.482110,88.55,0,0
26,2024-10-06 09:38:31.649166,176.01,0,0
28,2024-10-06 09:38:31.649166,4.16,0,0
29,2024-10-06 09:38:31.649166,816.0,0,0
25,2024-10-06 09:38:31.649166,117.9,0,0
6,2024-10-06 17:38:30.976748,152.39,0,0
9,2024-10-06 17:38:30.976748,824.0,0,0
7,2024-10-06 17:38:30.976748,1834.82,0,0
5,2024-10-06 17:38:30.976748,86.44,0,0
13,2024-10-06 17:38:31.149541,3.25,0,0
10,2024-10-06 17:38:31.149541,86.13,0,0
11,2024-10-06 17:38:31.149541,154.34,0,0
12,2024-10-06 17:38:31.149541,2257.94,0,0
14,2024-10-06 17:38:31.149541,824.0,0,0
16,2024-10-06 17:38:31.314322,131.08,0,0
17,2024-10-06 17:38:31.314322,2199.48,0,0
18,2024-10-06 17:38:31.314322,2.63,0,0
19,2024-10-06 17:38:31.314322,824.0,0,0
15,2024-10-06 17:38:31.314322,87.6,0,0
20,2024-10-06 17:38:31.482110,98.73,0,0
23,2024-10-06 17:38:31.482110,3.9,0,0
24,2024-10-06 17:38:31.482110,824.0,0,0
22,2024-10-06 17:38:31.482110,2099.22,0,0
29,2024-10-06 17:38:31.649166,824.0,0,0
28,2024-10-06 17:38:31.649166,3.84,0,0
27,2024-10-06 17:38:31.649166,2261.44,0,0
26,2024-10-06 17:38:31.649166,128.98,0,0
25,2024-10-06 17:38:31.649166,67.84,0,0
5,2024-10-07 01:38:30.976748,89.72,0,0
6,2024-10-07 01:38:30.976748,188.89,0,0
8,2024-10-07 01:38:30.976748,2.33,0,0
9,2024-10-07 01:38:30.976748,832.0,0,0
14,2024-10-07 01:38:31.149541,832.0,0,0
12,2024-10-07 01:38:31.149541,1496.87,1,0
11,2024-10-07 01:38:31.149541,164.45,0,0
13,2024-10-07 01:38:31.149541,3.33,0,0
10,2024-10-07 01:38:31.149541,115.81,0,0
19,2024-10-07 01:38:31.314322,832.0,0,0
18,2024-10-07 01:38:31.314322,5.76,0,0
17,2024-10-07 01:38:31.314322,1868.38,0,0
16,2024-10-07 01:38:31.314322,190.39,0,0
15,2024-10-07 01:38:31.314322,89.33,0,0
20,2024-10-07 01:38:31.482110,106.28,0,0
22,2024-10-07 01:38:31.482110,2093.8,0,0
23,2024-10-07 01:38:31.482110,4.42,0,0
21,2024-10-07 01:38:31.482110,189.98,0,0
24,2024-10-07 01:38:31.482110,832.0,0,0
28,2024-10-07 01:38:31.649166,3.55,0,0
27,2024-10-07 01:38:31.649166,2367.32,1,0
25,2024-10-07 01:38:31.649166,86.89,0,0
29,2024-10-07 01:38:31.649166,832.0,0,0
26,2024-10-07 01:38:31.649166,175.45,0,0
8,2024-10-07 09:38:30.976748,3.33,0,0
5,2024-10-07 09:38:30.976748,83.45,0,0
6,2024-10-07 09:38:30.976748,158.01,0,0
9,2024-10-07 09:38:30.976748,840.0,0,0
7,2024-10-07 09:38:30.976748,1359.99,0,0
10,2024-10-07 09:38:31.149541,87.0,0,0
14,2024-10-07 09:38:31.149541,840.0,0,0
13,2024-10-07 09:38:31.149541,4.11,0,0
12,2024-10-07 09:38:31.149541,1955.71,0,0
11,2024-10-07 09:38:31.149541,142.27,0,0
18,2024-10-07 09:38:31.314322,3.23,0,0
15,2024-10-07 09:38:31.314322,90.15,0,0
16,2024-10-07 09:38:31.314322,187.47,0,0
17,2024-10-07 09:38:31.314322,2117.3,0,0
19,2024-10-07 09:38:31.314322,840.0,0,0
22,2024-10-07 09:38:31.482110,2263.88,0,0
23,2024-10-07 09:38:31.482110,2.73,0,0
24,2024-10-07 09:38:31.482110,840.0,0,0
21,2024-10-07 09:38:31.482110,129.35,0,0
20,2024-10-07 09:38:31.482110,103.79,0,0
25,2024-10-07 09:38:31.649166,105.23,0,0
28,2024-10-07 09:38:31.649166,2.86,0,0
27,2024-10-07 09:38:31.649166,1938.94,0,0
29,2024-10-07 09:38:31.649166,840.0,0,0
26,2024-10-07 09:38:31.649166,161.26,0,0
5,2024-10-07 17:38:30.976748,81.53,0,0
6,2024-10-07 17:38:30.976748,174.89,0,0
8,2024-10-07 17:38:30.976748,2.4,0,0
9,2024-10-07 17:38:30.976748,848.0,0,0
11,2024-10-07 17:38:31.149541,151.25,0,0
14,2024-10-07 17:38:31.149541,848.0,0,0
