sensor_id,timestamp,valor,calidad_dato,falla
11,2025-01-19 13:22:23.764367,103.52,0,0
20,2025-01-19 13:22:23.963905,3312.0,0,0
16,2025-01-19 13:22:23.963905,93.37,0,0
17,2025-01-19 13:22:23.963905,153.4,0,0
18,2025-01-19 13:22:23.963905,2136.32,0,0
19,2025-01-19 13:22:23.963905,3.67,0,0
24,2025-01-19 13:22:24.169573,2.87,0,0
25,2025-01-19 13:22:24.169573,3312.0,0,0
21,2025-01-19 13:22:24.169573,90.99,0,0
23,2025-01-19 13:22:24.169573,1735.2,0,0
3,2025-01-19 21:22:23.320247,1403.19,0,0
4,2025-01-19 21:22:23.320247,7.73,0,0
5,2025-01-19 21:22:23.320247,3320.0,0,0
10,2025-01-19 21:22:23.561700,3320.0,0,0
8,2025-01-19 21:22:23.561700,1758.61,0,0
7,2025-01-19 21:22:23.561700,144.44,0,0
6,2025-01-19 21:22:23.561700,95.54,0,0
9,2025-01-19 21:22:23.561700,2.52,0,0
15,2025-01-19 21:22:23.764367,3320.0,0,0
14,2025-01-19 21:22:23.764367,1.92,0,0
13,2025-01-19 21:22:23.764367,1711.02,0,0
12,2025-01-19 21:22:23.764367,188.97,0,0
11,2025-01-19 21:22:23.764367,91.65,0,0
16,2025-01-19 21:22:23.963905,81.23,0,0
17,2025-01-19 21:22:23.963905,176.07,0,0
19,2025-01-19 21:22:23.963905,3.42,0,0
20,2025-01-19 21:22:23.963905,3320.0,0,0
18,2025-01-19 21:22:23.963905,2285.67,0,0
25,2025-01-19 21:22:24.169573,3320.0,0,0
24,2025-01-19 21:22:24.169573,2.79,0,0
22,2025-01-19 21:22:24.169573,190.7,0,0
21,2025-01-19 21:22:24.169573,74.13,0,0
5,2025-01-20 05:22:23.320247,3328.0,0,0
4,2025-01-20 05:22:23.320247,5.29,0,0
1,2025-01-20 05:22:23.320247,87.76,0,0
3,2025-01-20 05:22:23.320247,1867.96,1,0
2,2025-01-20 05:22:23.320247,180.19,0,0
9,2025-01-20 05:22:23.561700,3.18,0,0
8,2025-01-20 05:22:23.561700,1682.26,0,0
7,2025-01-20 05:22:23.561700,176.57,0,0
6,2025-01-20 05:22:23.561700,103.07,0,0
10,2025-01-20 05:22:23.561700,3328.0,0,0
11,2025-01-20 05:22:23.764367,88.91,0,0
12,2025-01-20 05:22:23.764367,129.1,0,0
13,2025-01-20 05:22:23.764367,1939.44,0,0
14,2025-01-20 05:22:23.764367,2.36,0,0
15,2025-01-20 05:22:23.764367,3328.0,0,0
20,2025-01-20 05:22:23.963905,3328.0,0,0
19,2025-01-20 05:22:23.963905,2.73,0,0
18,2025-01-20 05:22:23.963905,1888.31,0,0
17,2025-01-20 05:22:23.963905,150.92,0,0
16,2025-01-20 05:22:23.963905,135.03,1,0
21,2025-01-20 05:22:24.169573,104.06,0,0
24,2025-01-20 05:22:24.169573,2.31,0,0
25,2025-01-20 05:22:24.169573,3328.0,0,0
23,2025-01-20 05:22:24.169573,1793.83,0,0
5,2025-01-20 13:22:23.320247,3336.0,0,0
4,2025-01-20 13:22:23.320247,4.82,0,0
3,2025-01-20 13:22:23.320247,1526.96,0,0
2,2025-01-20 13:22:23.320247,196.67,0,0
1,2025-01-20 13:22:23.320247,78.61,0,0
10,2025-01-20 13:22:23.561700,3336.0,0,0
9,2025-01-20 13:22:23.561700,3.27,0,0
7,2025-01-20 13:22:23.561700,167.89,0,0
8,2025-01-20 13:22:23.561700,1935.7,0,0
13,2025-01-20 13:22:23.764367,2128.31,0,0
11,2025-01-20 13:22:23.764367,86.79,0,0
12,2025-01-20 13:22:23.764367,167.02,0,0
14,2025-01-20 13:22:23.764367,2.57,0,0
15,2025-01-20 13:22:23.764367,3336.0,0,0
20,2025-01-20 13:22:23.963905,3336.0,0,0
19,2025-01-20 13:22:23.963905,3.36,0,0
18,2025-01-20 13:22:23.963905,1804.64,0,0
17,2025-01-20 13:22:23.963905,153.49,0,0
16,2025-01-20 13:22:23.963905,81.67,0,0
24,2025-01-20 13:22:24.169573,1.56,0,0
23,2025-01-20 13:22:24.169573,2054.35,0,0
22,2025-01-20 13:22:24.169573,194.84,0,0
21,2025-01-20 13:22:24.169573,86.28,0,0
25,2025-01-20 13:22:24.169573,3336.0,0,0
4,2025-01-20 21:22:23.320247,2.65,0,0
3,2025-01-20 21:22:23.320247,1483.51,0,0
2,2025-01-20 21:22:23.320247,159.42,0,0
1,2025-01-20 21:22:23.320247,64.14,0,0
5,2025-01-20 21:22:23.320247,3344.0,0,0
6,2025-01-20 21:22:23.561700,67.04,0,0
7,2025-01-20 21:22:23.561700,146.9,0,0
8,2025-01-20 21:22:23.561700,2003.28,0,0
9,2025-01-20 21:22:23.561700,2.11,0,0
10,2025-01-20 21:22:23.561700,3344.0,0,0
11,2025-01-20 21:22:23.764367,62.32,1,0
12,2025-01-20 21:22:23.764367,150.63,0,0
13,2025-01-20 21:22:23.764367,2552.56,1,0
14,2025-01-20 21:22:23.764367,3.21,0,0
15,2025-01-20 21:22:23.764367,3344.0,0,0
19,2025-01-20 21:22:23.963905,3.99,0,0
20,2025-01-20 21:22:23.963905,3344.0,0,0
17,2025-01-20 21:22:23.963905,159.08,0,0
16,2025-01-20 21:22:23.963905,89.63,0,0
24,2025-01-20 21:22:24.169573,2.01,0,0
23,2025-01-20 21:22:24.169573,2135.92,0,0
22,2025-01-20 21:22:24.169573,191.17,0,0
25,2025-01-20 21:22:24.169573,3344.0,0,0
21,2025-01-20 21:22:24.169573,84.59,0,0
3,2025-01-21 05:22:23.320247,1728.53,0,0
2,2025-01-21 05:22:23.320247,215.45,0,0
4,2025-01-21 05:22:23.320247,4.37,0,0
1,2025-01-21 05:22:23.320247,92.7,0,0
6,2025-01-21 05:22:23.561700,108.46,0,0
7,2025-01-21 05:22:23.561700,191.67,0,0
8,2025-01-21 05:22:23.561700,1788.29,0,0
10,2025-01-21 05:22:23.561700,3352.0,0,0
9,2025-01-21 05:22:23.561700,3.81,0,0
15,2025-01-21 05:22:23.764367,3352.0,0,0
14,2025-01-21 05:22:23.764367,3.94,0,0
13,2025-01-21 05:22:23.764367,1746.33,0,0
12,2025-01-21 05:22:23.764367,184.23,0,0
11,2025-01-21 05:22:23.764367,109.11,0,0
20,2025-01-21 05:22:23.963905,3352.0,0,0
17,2025-01-21 05:22:23.963905,155.65,0,0
16,2025-01-21 05:22:23.963905,80.23,0,0
18,2025-01-21 05:22:23.963905,2272.33,0,0
19,2025-01-21 05:22:23.963905,3.58,0,0
24,2025-01-21 05:22:24.169573,2.66,0,0
25,2025-01-21 05:22:24.169573,3352.0,0,0
21,2025-01-21 05:22:24.169573,92.56,0,0
22,2025-01-21 05:22:24.169573,168.55,0,0
23,2025-01-21 05:22:24.169573,1472.19,0,0
4,2025-01-21 13:22:23.320247,3.08,0,0
5,2025-01-21 13:22:23.320247,3360.0,0,0
1,2025-01-21 13:22:23.320247,65.81,0,0
3,2025-01-21 13:22:23.320247,1610.11,0,0
2,2025-01-21 13:22:23.320247,236.37,0,0
8,2025-01-21 13:22:23.561700,1841.49,0,0
7,2025-01-21 13:22:23.561700,173.94,0,0
9,2025-01-21 13:22:23.561700,3.05,0,0
6,2025-01-21 13:22:23.561700,105.45,0,0
10,2025-01-21 13:22:23.561700,3360.0,0,0
13,2025-01-21 13:22:23.764367,1930.27,0,0
12,2025-01-21 13:22:23.764367,171.08,0,0
11,2025-01-21 13:22:23.764367,88.6,0,0
20,2025-01-21 13:22:23.963905,3360.0,0,0
19,2025-01-21 13:22:23.963905,3.2,0,0
18,2025-01-21 13:22:23.963905,2176.71,0,0
17,2025-01-21 13:22:23.963905,167.02,0,0
16,2025-01-21 13:22:23.963905,85.59,0,0
24,2025-01-21 13:22:24.169573,2.39,0,0
22,2025-01-21 13:22:24.169573,156.78,0,0
23,2025-01-21 13:22:24.169573,1598.97,0,0
25,2025-01-21 13:22:24.169573,3360.0,0,0
21,2025-01-21 13:22:24.169573,95.23,0,0
3,2025-01-21 21:22:23.320247,1727.33,0,0
2,2025-01-21 21:22:23.320247,207.47,0,0
1,2025-01-21 21:22:23.320247,76.35,0,0
4,2025-01-21 21:22:23.320247,5.42,0,0
5,2025-01-21 21:22:23.320247,3368.0,0,0
9,2025-01-21 21:22:23.561700,4.27,0,0
8,2025-01-21 21:22:23.561700,1856.98,0,0
6,2025-01-21 21:22:23.561700,90.8,0,0
10,2025-01-21 21:22:23.561700,3368.0,0,0
7,2025-01-21 21:22:23.561700,152.79,0,0
15,2025-01-21 21:22:23.764367,3368.0,0,0
14,2025-01-21 21:22:23.764367,3.07,0,0
13,2025-01-21 21:22:23.764367,1743.43,0,0
12,2025-01-21 21:22:23.764367,129.46,0,0
11,2025-01-21 21:22:23.764367,81.26,0,0
16,2025-01-21 21:22:23.963905,87.61,0,0
19,2025-01-21 21:22:23.963905,3.83,0,0
17,2025-01-21 21:22:23.963905,175.26,0,0
18,2025-01-21 21:22:23.963905,1943.35,0,0
20,2025-01-21 21:22:23.963905,3368.0,0,0
23,2025-01-21 21:22:24.169573,1790.64,0,0
21,2025-01-21 21:22:24.169573,60.58,0,0
22,2025-01-21 21:22:24.169573,159.92,0,0
25,2025-01-21 21:22:24.169573,3368.0,0,0
5,2025-01-22 05:22:23.320247,3376.0,0,0
4,2025-01-22 05:22:23.320247,2.11,0,0
3,2025-01-22 05:22:23.320247,1576.79,0,0
2,2025-01-22 05:22:23.320247,218.6,0,0
1,2025-01-22 05:22:23.320247,78.44,0,0
6,2025-01-22 05:22:23.561700,91.71,0,0
9,2025-01-22 05:22:23.561700,3.43,0,0
8,2025-01-22 05:22:23.561700,1773.38,0,0
7,2025-01-22 05:22:23.561700,161.26,0,0
10,2025-01-22 05:22:23.561700,3376.0,0,0
13,2025-01-22 05:22:23.764367,2190.67,0,0
12,2025-01-22 05:22:23.764367,170.24,0,0
11,2025-01-22 05:22:23.764367,87.04,0,0
14,2025-01-22 05:22:23.764367,2.72,0,0
15,2025-01-22 05:22:23.764367,3376.0,0,0
17,2025-01-22 05:22:23.963905,166.8,0,0
18,2025-01-22 05:22:23.963905,2319.37,0,0
19,2025-01-22 05:22:23.963905,3.91,0,0
20,2025-01-22 05:22:23.963905,3376.0,0,0
16,2025-01-22 05:22:23.963905,95.88,0,0
24,2025-01-22 05:22:24.169573,3.0,0,0
23,2025-01-22 05:22:24.169573,1979.56,0,0
21,2025-01-22 05:22:24.169573,85.35,0,0
25,2025-01-22 05:22:24.169573,3376.0,0,0
22,2025-01-22 05:22:24.169573,193.69,0,0
3,2025-01-22 13:22:23.320247,1579.73,0,0
2,2025-01-22 13:22:23.320247,186.42,0,0
1,2025-01-22 13:22:23.320247,89.75,0,0
5,2025-01-22 13:22:23.320247,3384.0,0,0
4,2025-01-22 13:22:23.320247,1.0,1,0
7,2025-01-22 13:22:23.561700,145.58,0,0
8,2025-01-22 13:22:23.561700,2275.45,0,0
9,2025-01-22 13:22:23.561700,2.88,0,0
10,2025-01-22 13:22:23.561700,3384.0,0,0
11,2025-01-22 13:22:23.764367,73.65,0,0
12,2025-01-22 13:22:23.764367,154.62,0,0
15,2025-01-22 13:22:23.764367,3384.0,0,0
14,2025-01-22 13:22:23.764367,2.16,0,0
13,2025-01-22 13:22:23.764367,1799.07,0,0
18,2025-01-22 13:22:23.963905,2153.15,0,0
19,2025-01-22 13:22:23.963905,3.79,0,0
20,2025-01-22 13:22:23.963905,3384.0,0,0
16,2025-01-22 13:22:23.963905,93.92,0,0
21,2025-01-22 13:22:24.169573,105.4,0,0
24,2025-01-22 13:22:24.169573,2.65,0,0
23,2025-01-22 13:22:24.169573,2129.91,0,0
4,2025-01-22 21:22:23.320247,4.14,0,0
5,2025-01-22 21:22:23.320247,3392.0,0,0
1,2025-01-22 21:22:23.320247,70.24,0,0
2,2025-01-22 21:22:23.320247,193.69,0,0
6,2025-01-22 21:22:23.561700,96.06,0,0
8,2025-01-22 21:22:23.561700,1882.6,0,0
7,2025-01-22 21:22:23.561700,169.43,0,0
9,2025-01-22 21:22:23.561700,3.21,0,0
15,2025-01-22 21:22:23.764367,3392.0,0,0
13,2025-01-22 21:22:23.764367,1708.02,0,0
12,2025-01-22 21:22:23.764367,161.23,0,0
11,2025-01-22 21:22:23.764367,95.73,0,0
19,2025-01-22 21:22:23.963905,3.12,0,0
18,2025-01-22 21:22:23.963905,1782.71,0,0
20,2025-01-22 21:22:23.963905,3392.0,0,0
17,2025-01-22 21:22:23.963905,137.93,0,0
16,2025-01-22 21:22:23.963905,85.58,0,0
22,2025-01-22 21:22:24.169573,166.36,0,0
21,2025-01-22 21:22:24.169573,84.76,0,0
23,2025-01-22 21:22:24.169573,2075.07,0,0
24,2025-01-22 21:22:24.169573,2.27,0,0
25,2025-01-22 21:22:24.169573,3392.0,0,0
3,2025-01-23 05:22:23.320247,1559.65,0,0
2,2025-01-23 05:22:23.320247,175.39,0,0
4,2025-01-23 05:22:23.320247,4.58,0,0
1,2025-01-23 05:22:23.320247,85.24,0,0
5,2025-01-23 05:22:23.320247,3400.0,0,0
7,2025-01-23 05:22:23.561700,138.94,0,0
8,2025-01-23 05:22:23.561700,2316.6,0,0
9,2025-01-23 05:22:23.561700,2.04,0,0
10,2025-01-23 05:22:23.561700,3400.0,0,0
6,2025-01-23 05:22:23.561700,98.33,0,0
11,2025-01-23 05:22:23.764367,104.62,0,0
12,2025-01-23 05:22:23.764367,172.43,0,0
14,2025-01-23 05:22:23.764367,2.73,0,0
15,2025-01-23 05:22:23.764367,3400.0,0,0
20,2025-01-23 05:22:23.963905,3400.0,0,0
18,2025-01-23 05:22:23.963905,1907.64,0,0
17,2025-01-23 05:22:23.963905,157.75,0,0
16,2025-01-23 05:22:23.963905,87.69,0,0
19,2025-01-23 05:22:23.963905,2.31,0,0
24,2025-01-23 05:22:24.169573,3.82,0,0
21,2025-01-23 05:22:24.169573,82.08,0,0
22,2025-01-23 05:22:24.169573,180.96,0,0
23,2025-01-23 05:22:24.169573,1975.26,0,0
25,2025-01-23 05:22:24.169573,3400.0,0,0
2,2025-01-23 13:22:23.320247,167.05,0,0
3,2025-01-23 13:22:23.320247,1288.67,0,0
4,2025-01-23 13:22:23.320247,3.96,0,0
5,2025-01-23 13:22:23.320247,3408.0,0,0
1,2025-01-23 13:22:23.320247,76.86,0,0
9,2025-01-23 13:22:23.561700,1.3,0,0
10,2025-01-23 13:22:23.561700,3408.0,0,0
8,2025-01-23 13:22:23.561700,1901.13,0,0
6,2025-01-23 13:22:23.561700,87.35,0,0
11,2025-01-23 13:22:23.764367,98.34,0,0
13,2025-01-23 13:22:23.764367,1754.01,0,0
14,2025-01-23 13:22:23.764367,2.38,0,0
15,2025-01-23 13:22:23.764367,3408.0,0,0
12,2025-01-23 13:22:23.764367,134.57,0,0
16,2025-01-23 13:22:23.963905,104.99,0,0
17,2025-01-23 13:22:23.963905,125.05,0,0
18,2025-01-23 13:22:23.963905,2158.64,0,0
20,2025-01-23 13:22:23.963905,3408.0,0,0
19,2025-01-23 13:22:23.963905,4.03,0,0
21,2025-01-23 13:22:24.169573,82.15,0,0
25,2025-01-23 13:22:24.169573,3408.0,0,0
24,2025-01-23 13:22:24.169573,3.25,0,0
23,2025-01-23 13:22:24.169573,1636.65,0,0
5,2025-01-23 21:22:23.320247,3416.0,0,0
4,2025-01-23 21:22:23.320247,4.6,0,0
2,2025-01-23 21:22:23.320247,216.24,0,0
1,2025-01-23 21:22:23.320247,64.8,0,0
3,2025-01-23 21:22:23.320247,1434.59,0,0
10,2025-01-23 21:22:23.561700,3416.0,0,0
9,2025-01-23 21:22:23.561700,4.14,0,0
8,2025-01-23 21:22:23.561700,1839.21,0,0
7,2025-01-23 21:22:23.561700,156.6,0,0
6,2025-01-23 21:22:23.561700,89.9,0,0
11,2025-01-23 21:22:23.764367,76.68,0,0
12,2025-01-23 21:22:23.764367,142.55,0,0
13,2025-01-23 21:22:23.764367,2172.77,0,0
14,2025-01-23 21:22:23.764367,1.78,0,0
15,2025-01-23 21:22:23.764367,3416.0,0,0
20,2025-01-23 21:22:23.963905,3416.0,0,0
16,2025-01-23 21:22:23.963905,88.6,0,0
17,2025-01-23 21:22:23.963905,170.49,0,0
19,2025-01-23 21:22:23.963905,4.85,0,0
18,2025-01-23 21:22:23.963905,2568.48,1,0
24,2025-01-23 21:22:24.169573,3.89,0,0
23,2025-01-23 21:22:24.169573,1919.6,0,0
21,2025-01-23 21:22:24.169573,76.77,0,0
25,2025-01-23 21:22:24.169573,3416.0,0,0
22,2025-01-23 21:22:24.169573,165.35,0,0
5,2025-01-24 05:22:23.320247,3424.0,0,0
4,2025-01-24 05:22:23.320247,4.4,0,0
3,2025-01-24 05:22:23.320247,1370.44,0,0
2,2025-01-24 05:22:23.320247,210.89,0,0
1,2025-01-24 05:22:23.320247,78.97,0,0
6,2025-01-24 05:22:23.561700,87.32,0,0
8,2025-01-24 05:22:23.561700,1635.79,0,0
9,2025-01-24 05:22:23.561700,5.05,0,0
10,2025-01-24 05:22:23.561700,3424.0,0,0
7,2025-01-24 05:22:23.561700,130.98,0,0
15,2025-01-24 05:22:23.764367,3424.0,0,0
14,2025-01-24 05:22:23.764367,2.59,0,0
11,2025-01-24 05:22:23.764367,98.35,0,0
12,2025-01-24 05:22:23.764367,173.04,0,0
17,2025-01-24 05:22:23.963905,182.51,0,0
16,2025-01-24 05:22:23.963905,97.08,0,0
20,2025-01-24 05:22:23.963905,3424.0,0,0
18,2025-01-24 05:22:23.963905,1775.46,0,0
25,2025-01-24 05:22:24.169573,3424.0,0,0
23,2025-01-24 05:22:24.169573,1558.09,0,0
22,2025-01-24 05:22:24.169573,190.51,0,0
24,2025-01-24 05:22:24.169573,1.66,0,0
4,2025-01-24 13:22:23.320247,5.71,0,0
3,2025-01-24 13:22:23.320247,1757.07,0,0
2,2025-01-24 13:22:23.320247,164.41,0,0
1,2025-01-24 13:22:23.320247,75.08,0,0
5,2025-01-24 13:22:23.320247,3432.0,0,0
9,2025-01-24 13:22:23.561700,4.19,0,0
8,2025-01-24 13:22:23.561700,2281.48,0,0
7,2025-01-24 13:22:23.561700,185.87,0,0
6,2025-01-24 13:22:23.561700,86.68,0,0
10,2025-01-24 13:22:23.561700,3432.0,0,0
11,2025-01-24 13:22:23.764367,89.98,0,0
15,2025-01-24 13:22:23.764367,3432.0,0,0
14,2025-01-24 13:22:23.764367,2.59,0,0
13,2025-01-24 13:22:23.764367,1898.6,0,0
12,2025-01-24 13:22:23.764367,153.22,0,0
17,2025-01-24 13:22:23.963905,142.64,0,0
18,2025-01-24 13:22:23.963905,1790.26,0,0
19,2025-01-24 13:22:23.963905,3.3,0,0
20,2025-01-24 13:22:23.963905,3432.0,0,0
16,2025-01-24 13:22:23.963905,102.22,0,0
23,2025-01-24 13:22:24.169573,1537.9,0,0
24,2025-01-24 13:22:24.169573,1.62,0,0
21,2025-01-24 13:22:24.169573,77.58,0,0
22,2025-01-24 13:22:24.169573,167.12,0,0
1,2025-01-24 21:22:23.320247,67.29,0,0
2,2025-01-24 21:22:23.320247,199.81,0,0
3,2025-01-24 21:22:23.320247,1386.54,0,0
4,2025-01-24 21:22:23.320247,4.83,0,0
5,2025-01-24 21:22:23.320247,3440.0,0,0
6,2025-01-24 21:22:23.561700,90.93,0,0
7,2025-01-24 21:22:23.561700,185.02,0,0
8,2025-01-24 21:22:23.561700,1959.32,0,0
9,2025-01-24 21:22:23.561700,3.32,0,0
10,2025-01-24 21:22:23.561700,3440.0,0,0
12,2025-01-24 21:22:23.764367,165.59,0,0
13,2025-01-24 21:22:23.764367,2317.19,0,0
15,2025-01-24 21:22:23.764367,3440.0,0,0
14,2025-01-24 21:22:23.764367,3.38,0,0
17,2025-01-24 21:22:23.963905,150.58,0,0
20,2025-01-24 21:22:23.963905,3440.0,0,0
16,2025-01-24 21:22:23.963905,109.32,0,0
18,2025-01-24 21:22:23.963905,2283.19,0,0
24,2025-01-24 21:22:24.169573,0.82,0,0
21,2025-01-24 21:22:24.169573,97.4,0,0
25,2025-01-24 21:22:24.169573,3440.0,0,0
22,2025-01-24 21:22:24.169573,189.69,0,0
23,2025-01-24 21:22:24.169573,1767.51,0,0
2,2025-01-25 05:22:23.320247,208.92,0,0
3,2025-01-25 05:22:23.320247,1600.61,0,0
5,2025-01-25 05:22:23.320247,3448.0,0,0
4,2025-01-25 05:22:23.320247,3.79,0,0
10,2025-01-25 05:22:23.561700,3448.0,0,0
9,2025-01-25 05:22:23.561700,2.85,0,0
8,2025-01-25 05:22:23.561700,2038.83,0,0
7,2025-01-25 05:22:23.561700,167.05,0,0
6,2025-01-25 05:22:23.561700,106.85,0,0
14,2025-01-25 05:22:23.764367,2.13,0,0
13,2025-01-25 05:22:23.764367,2144.67,0,0
12,2025-01-25 05:22:23.764367,129.65,0,0
11,2025-01-25 05:22:23.764367,84.64,0,0
15,2025-01-25 05:22:23.764367,3448.0,0,0
18,2025-01-25 05:22:23.963905,2017.76,0,0
20,2025-01-25 05:22:23.963905,3448.0,0,0
19,2025-01-25 05:22:23.963905,3.38,0,0
17,2025-01-25 05:22:23.963905,163.95,0,0
16,2025-01-25 05:22:23.963905,101.25,0,0
23,2025-01-25 05:22:24.169573,1689.95,0,0
25,2025-01-25 05:22:24.169573,3448.0,0,0
24,2025-01-25 05:22:24.169573,2.03,0,0
22,2025-01-25 05:22:24.169573,176.61,0,0
21,2025-01-25 05:22:24.169573,89.26,0,0
5,2025-01-25 13:22:23.320247,3456.0,0,0
4,2025-01-25 13:22:23.320247,4.22,0,0
3,2025-01-25 13:22:23.320247,1573.86,0,0
2,2025-01-25 13:22:23.320247,170.76,0,0
1,2025-01-25 13:22:23.320247,67.88,0,0
6,2025-01-25 13:22:23.561700,79.75,0,0
10,2025-01-25 13:22:23.561700,3456.0,0,0
9,2025-01-25 13:22:23.561700,1.42,0,0
8,2025-01-25 13:22:23.561700,2310.13,0,0
7,2025-01-25 13:22:23.561700,203.34,0,0
14,2025-01-25 13:22:23.764367,1.79,0,0
15,2025-01-25 13:22:23.764367,3456.0,0,0
12,2025-01-25 13:22:23.764367,156.85,0,0
11,2025-01-25 13:22:23.764367,90.08,0,0
13,2025-01-25 13:22:23.764367,1590.46,0,0
17,2025-01-25 13:22:23.963905,156.76,0,0
18,2025-01-25 13:22:23.963905,1987.3,0,0
19,2025-01-25 13:22:23.963905,1.81,0,0
20,2025-01-25 13:22:23.963905,3456.0,0,0
16,2025-01-25 13:22:23.963905,88.56,0,0
21,2025-01-25 13:22:24.169573,89.54,0,0
22,2025-01-25 13:22:24.169573,173.03,0,0
23,2025-01-25 13:22:24.169573,1899.95,0,0
25,2025-01-25 13:22:24.169573,3456.0,0,0
24,2025-01-25 13:22:24.169573,2.78,0,0
4,2025-01-25 21:22:23.320247,1.0,1,0
2,2025-01-25 21:22:23.320247,223.95,0,0
3,2025-01-25 21:22:23.320247,1328.32,0,0
5,2025-01-25 21:22:23.320247,3464.0,0,0
1,2025-01-25 21:22:23.320247,77.15,0,0
10,2025-01-25 21:22:23.561700,3464.0,0,0
9,2025-01-25 21:22:23.561700,3.41,0,0
7,2025-01-25 21:22:23.561700,179.57,0,0
8,2025-01-25 21:22:23.561700,2111.8,0,0
6,2025-01-25 21:22:23.561700,97.24,0,0
15,2025-01-25 21:22:23.764367,3464.0,0,0
11,2025-01-25 21:22:23.764367,90.76,0,0
13,2025-01-25 21:22:23.764367,2126.92,0,0
12,2025-01-25 21:22:23.764367,165.76,0,0
14,2025-01-25 21:22:23.764367,5.07,0,0
16,2025-01-25 21:22:23.963905,93.4,0,0
17,2025-01-25 21:22:23.963905,140.98,0,0
18,2025-01-25 21:22:23.963905,2338.13,0,0
20,2025-01-25 21:22:23.963905,3464.0,0,0
19,2025-01-25 21:22:23.963905,4.84,0,0
25,2025-01-25 21:22:24.169573,3464.0,0,0
24,2025-01-25 21:22:24.169573,1.31,0,0
21,2025-01-25 21:22:24.169573,84.01,0,0
22,2025-01-25 21:22:24.169573,195.04,0,0
4,2025-01-26 05:22:23.320247,4.39,0,0
2,2025-01-26 05:22:23.320247,207.86,0,0
1,2025-01-26 05:22:23.320247,78.81,0,0
5,2025-01-26 05:22:23.320247,3472.0,0,0
6,2025-01-26 05:22:23.561700,84.3,0,0
9,2025-01-26 05:22:23.561700,1.76,0,0
8,2025-01-26 05:22:23.561700,1878.55,0,0
10,2025-01-26 05:22:23.561700,3472.0,0,0
7,2025-01-26 05:22:23.561700,170.09,0,0
11,2025-01-26 05:22:23.764367,92.39,0,0
15,2025-01-26 05:22:23.764367,3472.0,0,0
14,2025-01-26 05:22:23.764367,2.94,0,0
13,2025-01-26 05:22:23.764367,1799.0,0,0
18,2025-01-26 05:22:23.963905,2069.62,0,0
19,2025-01-26 05:22:23.963905,3.4,0,0
17,2025-01-26 05:22:23.963905,143.62,0,0
25,2025-01-26 05:22:24.169573,3472.0,0,0
24,2025-01-26 05:22:24.169573,1.93,0,0
23,2025-01-26 05:22:24.169573,2127.56,0,0
22,2025-01-26 05:22:24.169573,162.57,0,0
21,2025-01-26 05:22:24.169573,86.13,0,0
5,2025-01-26 13:22:23.320247,3480.0,0,0
4,2025-01-26 13:22:23.320247,4.25,0,0
3,2025-01-26 13:22:23.320247,1642.71,0,0
2,2025-01-26 13:22:23.320247,176.38,0,0
7,2025-01-26 13:22:23.561700,157.8,0,0
8,2025-01-26 13:22:23.561700,2322.19,0,0
9,2025-01-26 13:22:23.561700,5.03,0,0
6,2025-01-26 13:22:23.561700,78.57,0,0
10,2025-01-26 13:22:23.561700,3480.0,0,0
14,2025-01-26 13:22:23.764367,4.22,0,0
15,2025-01-26 13:22:23.764367,3480.0,0,0
13,2025-01-26 13:22:23.764367,1799.71,0,0
12,2025-01-26 13:22:23.764367,177.23,0,0
11,2025-01-26 13:22:23.764367,78.95,0,0
17,2025-01-26 13:22:23.963905,157.72,0,0
18,2025-01-26 13:22:23.963905,1667.14,0,0
19,2025-01-26 13:22:23.963905,1.62,0,0
20,2025-01-26 13:22:23.963905,3480.0,0,0
16,2025-01-26 13:22:23.963905,109.9,0,0
22,2025-01-26 13:22:24.169573,200.42,0,0
21,2025-01-26 13:22:24.169573,82.85,0,0
24,2025-01-26 13:22:24.169573,3.32,0,0
23,2025-01-26 13:22:24.169573,1550.71,0,0
25,2025-01-26 13:22:24.169573,3480.0,0,0
1,2025-01-26 21:22:23.320247,70.16,0,0
2,2025-01-26 21:22:23.320247,178.22,0,0
4,2025-01-26 21:22:23.320247,3.49,0,0
5,2025-01-26 21:22:23.320247,3488.0,0,0
7,2025-01-26 21:22:23.561700,142.24,0,0
10,2025-01-26 21:22:23.561700,3488.0,0,0
9,2025-01-26 21:22:23.561700,3.41,0,0
6,2025-01-26 21:22:23.561700,118.08,0,0
11,2025-01-26 21:22:23.764367,85.42,0,0
15,2025-01-26 21:22:23.764367,3488.0,0,0
14,2025-01-26 21:22:23.764367,3.59,0,0
13,2025-01-26 21:22:23.764367,1723.98,0,0
12,2025-01-26 21:22:23.764367,163.67,0,0
19,2025-01-26 21:22:23.963905,3.85,0,0
18,2025-01-26 21:22:23.963905,1987.78,0,0
17,2025-01-26 21:22:23.963905,171.33,0,0
16,2025-01-26 21:22:23.963905,104.02,0,0
20,2025-01-26 21:22:23.963905,3488.0,0,0
24,2025-01-26 21:22:24.169573,2.24,0,0
25,2025-01-26 21:22:24.169573,3488.0,0,0
23,2025-01-26 21:22:24.169573,1733.4,0,0
21,2025-01-26 21:22:24.169573,68.05,0,0
2,2025-01-27 05:22:23.320247,187.16,0,0
5,2025-01-27 05:22:23.320247,3496.0,0,0
4,2025-01-27 05:22:23.320247,4.74,0,0
3,2025-01-27 05:22:23.320247,1269.29,0,0
1,2025-01-27 05:22:23.320247,89.63,0,0
